id,name,age,height_cm,weight_kg,nationality,club,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
244469,P. Di Nardo,29,175,71,Switzerland,Neuchâtel Xamax,220000,2000,"CDM, CM",Right,1,3,2,319000,CDM,2020,58,45,55,59,58,69,,,,,,,56,50,58,65,32,56,35,38,57,58,61,55,68,56,72,46,62,70,64,38,82,55,38,45,47,52,56,62,62,9,10,10,9,7,61
244670,Javi Pérez,33,180,77,Spain,Extremadura UD,150000,1000,"CM, CAM",Left,1,3,2,233000,RES,2020,56,54,59,59,58,67,,,,,,,49,45,62,63,43,59,52,59,62,62,57,55,54,58,58,67,66,61,70,61,68,53,60,62,57,55,58,59,56,13,6,13,14,8,61
246432,T. Englund,30,174,70,Sweden,Falkenbergs FF,200000,1000,"LB, LM, RM",Left,1,2,2,250000,SUB,2020,68,40,48,52,60,65,,,,,,,46,32,56,52,35,48,32,30,48,49,66,70,65,64,64,53,57,78,57,41,70,56,51,51,40,60,62,61,58,15,10,8,14,10,61
247205,L. Hroššo,32,196,90,Slovakia,Cracovia,150000,1000,GK,Right,1,3,1,203000,SUB,2022,,,,,,,63,64,57,59,16,60,13,8,10,25,5,8,14,14,29,18,18,15,25,52,25,43,37,18,71,6,24,10,4,32,16,30,8,13,14,63,64,57,60,59,61
247222,Liu Yi,30,180,72,China PR,Wuhan Zall,200000,2000,"CB, LB",Left,1,4,2,310000,LCB,2020,62,23,40,36,62,64,,,,,,,33,20,62,51,20,25,25,27,43,41,61,63,57,49,67,34,74,61,65,16,63,57,26,32,33,48,64,63,61,7,9,7,11,12,61
247969,M. Plea?ca,29,176,73,Romania,Gaz Metan Medias,210000,2000,RB,Right,1,3,2,284000,RB,2020,63,27,46,58,59,58,,,,,,,55,27,47,53,23,53,41,33,37,59,66,60,70,55,84,24,61,69,57,25,47,57,48,38,38,43,58,63,67,14,11,6,11,11,61
247991,R. Dâlbea,37,184,80,Romania,FC Hermannstadt,80000,1000,CM,Right,1,2,2,108000,RDM,2020,33,52,56,53,54,78,,,,,,,46,44,36,64,36,51,47,39,62,60,34,33,33,64,58,64,57,72,84,59,77,63,47,52,65,56,39,64,65,6,9,10,6,12,61
248076,N. Badic,27,181,73,Romania,Politehnica Iasi,220000,2000,LB,Left,1,3,2,297000,SUB,2020,64,24,45,52,61,61,,,,,,,58,21,51,55,21,47,33,28,31,52,67,61,65,62,64,26,66,63,65,22,49,60,39,33,32,32,62,62,63,14,6,11,8,6,61
250902,O. Ceylan,28,174,72,Turkey,Gazisehir Gaziantep F.K.,220000,3000,RB,Right,1,2,2,440000,SUB,2020,68,30,45,60,61,59,,,,,,,58,28,52,43,31,66,52,41,45,52,70,67,48,60,75,31,57,61,59,27,57,54,45,36,44,50,57,70,68,5,13,15,12,14,61
251037,B. ?andru,29,186,80,Romania,Chindia Târgoviste,210000,1000,"CB, LB",Left,1,2,2,284000,SUB,2020,53,30,43,38,60,72,,,,,,,22,32,60,59,26,29,24,29,53,48,55,51,41,43,53,38,78,68,80,16,53,63,31,38,33,54,58,60,56,15,6,14,15,14,61
251041,C. Dinu,30,175,70,Romania,Chindia Târgoviste,200000,1000,LB,Left,1,3,2,270000,SUB,2023,62,25,53,63,56,68,,,,,,,63,24,45,60,28,64,26,30,38,63,65,59,54,63,75,23,57,76,69,23,58,54,43,54,34,30,56,62,55,8,13,12,11,11,61
251046,D. Novac,31,180,76,Romania,Chindia Târgoviste,220000,1000,"CM, RM",Right,1,3,2,297000,CDM,2020,63,48,58,61,46,59,,,,,,,51,48,41,61,40,63,48,41,63,60,64,62,59,56,65,49,53,73,60,48,40,52,52,62,44,58,33,58,43,9,15,5,6,6,61
251523,A. Marinescu,34,191,82,Romania,Universitatea Craiova,110000,1000,GK,Right,1,2,1,149000,SUB,2021,,,,,,,59,61,61,60,27,64,10,5,13,27,9,9,10,12,27,10,30,24,29,48,35,46,48,41,46,8,21,8,6,54,15,28,5,11,14,59,61,61,64,60,61
251635,A. ?igana?u,29,179,74,Romania,FC Botosani,210000,2000,LB,Left,1,3,2,284000,LB,2023,68,29,51,50,59,63,,,,,,,58,29,48,59,22,45,28,33,41,51,70,66,67,54,59,25,59,63,67,29,56,61,42,47,34,37,58,62,60,12,5,11,12,15,61
251729,D. Pillai,31,178,70,India,India,0,0,"RM, RW",Right,1,3,3,,,,70,50,58,61,45,62,,,,,,,61,45,42,57,56,60,61,57,55,62,72,69,67,61,61,59,53,68,61,53,61,57,57,60,40,69,30,50,51,11,14,13,13,14,61
252238,A. Velasco,16,167,63,Argentina,Independiente,450000,1000,"LM, RM, ST",Right,1,3,3,1100000,SUB,2022,68,50,55,62,47,50,,,,,,,44,47,54,65,43,62,48,42,62,58,72,65,58,61,88,62,56,64,37,47,64,48,58,49,47,47,43,46,57,8,7,12,10,7,60
241419,M. Bird,18,183,68,England,Derby County,475000,2000,"CM, LB",Left,1,2,2,1400000,SUB,2022,68,46,59,56,47,47,,,,,,,44,46,45,68,42,50,54,39,61,63,69,67,57,59,66,50,51,64,43,45,37,38,47,63,46,64,48,51,50,12,10,7,7,12,60
243169,Y. Begraoui,17,175,62,France,AJ Auxerre,450000,1000,"ST, RM",Right,1,5,2,1200000,RES,2021,75,59,43,61,20,51,,,,,,,45,69,57,41,42,63,35,50,35,52,73,77,65,65,79,52,65,71,47,48,34,17,56,50,68,56,13,18,20,9,9,14,12,5,60
247497,A. Bella-Kotchap,17,190,87,Germany,VfL Bochum 1848,425000,1000,CB,Right,1,5,2,1100000,SUB,2022,72,25,37,35,60,69,,,,,,,31,20,52,42,24,27,22,22,38,41,70,74,43,44,44,38,75,58,79,20,55,61,29,41,33,40,59,62,61,12,14,5,8,13,60
248133,C. Haydar,18,185,70,Colombia,Junior FC,450000,1000,CB,Right,1,3,2,1100000,SUB,2023,60,29,41,45,59,62,,,,,,,31,25,59,52,28,40,25,25,46,50,58,62,45,53,51,36,70,55,64,29,62,56,27,35,39,47,60,60,60,11,13,13,14,14,60
242856,E. Alvarez,17,173,68,Mexico,LA Galaxy,450000,1000,"CAM, CF",Left,1,3,2,1100000,SUB,2022,67,58,55,65,27,39,,,,,,,54,57,32,55,56,64,61,58,48,60,68,67,79,54,80,61,53,43,37,59,37,18,57,58,48,59,30,31,20,14,8,7,5,11,60
243468,A. Balanta,19,178,72,Colombia,Deportivo Cali,425000,1000,CDM,Right,1,3,2,999000,CDM,2021,65,42,52,54,60,62,,,,,,,45,38,54,64,33,49,41,39,53,57,67,63,59,56,67,54,61,68,59,44,64,57,38,42,42,53,62,63,59,11,10,7,12,10,60
243710,G. Innocent,19,190,80,France,Paris Saint-Germain,375000,3000,GK,Right,1,3,1,1100000,SUB,2021,,,,,,,60,58,60,62,31,60,10,6,11,24,9,12,14,11,22,15,30,31,37,48,35,45,57,25,64,9,22,10,5,26,14,25,7,13,12,60,58,60,60,62,60
243817,E. Sørensen,19,189,77,Denmark,Carlisle United,450000,2000,"ST, CF",Right,1,3,2,,SUB,2020,64,62,44,57,18,49,,,,,,,34,64,52,48,52,57,60,62,31,56,61,67,62,54,62,65,51,49,57,57,30,13,63,49,63,57,13,15,21,10,14,13,11,15,60
244634,S. Sohm,18,188,85,Switzerland,FC Zürich,400000,1000,CDM,Right,1,3,2,980000,SUB,2021,72,42,55,60,58,73,,,,,,,55,35,56,58,32,60,46,40,55,59,71,73,67,55,65,60,66,71,79,43,60,57,40,54,44,62,58,60,59,11,10,10,13,9,60
245865,S. Bajic,17,191,84,France,AS Saint-Étienne,350000,1000,GK,Right,1,3,1,1000000,SUB,2022,,,,,,,59,63,59,61,24,57,9,5,12,24,8,7,12,11,20,18,28,20,35,49,42,44,55,29,41,9,21,10,5,43,11,25,5,12,9,59,63,59,57,61,60
247507,P. Glatzel,18,174,67,Germany,Liverpool,425000,5000,ST,Left,1,3,3,1200000,RES,2021,68,60,51,59,30,49,,,,,,,48,60,55,55,56,56,54,40,45,57,68,68,73,60,71,62,60,51,49,60,45,20,58,53,55,55,26,33,24,12,8,12,6,12,60
248228,V. De Baunbag,18,191,77,Spain,RCD Mallorca,425000,2000,"ST, RW",Right,1,3,2,1400000,RES,2023,74,56,52,63,26,59,,,,,,,53,58,51,60,53,65,45,48,45,61,76,72,66,52,62,55,63,65,65,52,35,27,56,45,58,58,22,22,22,9,11,13,8,12,60
248384,I. Gruev,19,189,74,Bulgaria,SV Werder Bremen,425000,2000,"CDM, LM",Left,1,2,3,1100000,RES,2023,54,48,60,59,55,58,,,,,,,61,44,51,62,43,57,41,42,65,61,53,54,54,64,62,57,60,57,61,48,52,61,53,61,43,57,61,50,46,9,13,9,5,11,60
248808,A. Hickey,17,175,72,Scotland,Heart of Midlothian,375000,1000,"LB, CM",Right,1,4,2,1000000,LB,2022,67,43,60,60,58,53,,,,,,,60,45,57,57,43,60,62,40,65,60,65,68,58,55,62,45,63,62,51,33,43,54,50,66,48,70,58,61,60,13,14,8,13,5,60
252544,M. Mercan,18,176,69,Germany,FC Schalke 04,425000,2000,"CM, CAM",Right,1,4,2,1100000,RES,2020,64,61,60,63,49,46,,,,,,,49,51,53,66,50,63,58,55,65,62,68,60,67,57,74,82,51,48,46,66,44,45,51,58,60,58,47,52,52,15,14,11,8,7,60
233047,J. Latibeaudiere,19,180,72,England,Manchester City,425000,7000,CB,Right,1,3,2,1100000,RES,2020,61,28,42,47,60,59,,,,,,,33,25,54,51,31,41,36,36,46,49,59,62,60,52,64,38,68,51,63,23,57,57,34,34,34,48,61,62,60,12,7,7,11,6,60
238389,B. Wilmot,19,188,80,England,Swansea City,425000,2000,CB,Right,1,3,2,,SUB,2020,46,29,39,30,59,61,,,,,,,23,16,59,46,28,16,28,28,53,40,48,45,42,59,50,57,73,48,64,32,67,59,29,36,31,50,64,57,54,13,10,11,5,15,60
239891,A. Karnuçu,19,183,75,Turkey,Galatasaray SK,425000,4000,"CDM, CB",Right,1,2,2,1100000,SUB,2020,48,42,54,56,60,59,,,,,,,46,37,66,64,39,57,42,44,59,55,46,49,50,57,61,57,64,43,61,36,75,58,37,44,49,47,52,67,63,6,7,11,15,7,60
243056,A. Lewis,19,175,63,England,Liverpool,400000,5000,"LB, LM, CM",Left,1,2,2,990000,RES,2020,66,36,57,60,57,58,,,,,,,62,38,49,56,32,59,62,63,52,57,70,62,68,57,69,30,71,59,52,31,69,58,45,53,55,45,56,60,57,12,7,6,12,11,60
245341,C. Bassett,17,180,67,United States,Colorado Rapids,400000,1000,CM,Right,1,3,2,830000,SUB,2019,61,51,60,61,55,57,,,,,,,57,50,47,68,34,61,49,48,61,59,62,60,70,56,69,60,55,58,56,49,58,52,51,54,53,48,55,58,55,14,15,11,12,5,60
246112,N. Djouahra,19,171,67,France,Real Sociedad,450000,2000,CAM,Right,1,3,2,1200000,RES,2021,62,53,59,61,30,36,,,,,,,46,53,38,70,48,59,49,44,65,59,63,62,67,55,79,56,47,31,35,53,44,28,50,53,47,58,28,31,29,8,9,11,9,6,60
246430,D. Vlahovic,19,190,80,Serbia,Fiorentina,450000,5000,ST,Left,1,3,2,1000000,SUB,2023,59,61,49,55,24,57,,,,,,,41,65,62,60,47,55,41,37,38,55,60,58,55,54,48,62,65,58,63,55,41,12,58,53,65,55,18,25,24,5,15,6,11,10,60
246957,A. van der Heide,17,172,70,Netherlands,SC Heerenveen,400000,1000,LW,Left,1,3,3,830000,SUB,2020,78,54,51,67,25,45,,,,,,,63,52,24,51,50,70,49,45,42,61,81,75,78,46,77,66,49,34,55,48,32,25,52,47,59,52,21,26,33,14,11,10,7,11,60
252488,K. Sardella,17,177,64,Belgium,RSC Anderlecht,375000,1000,"RB, CB",Right,1,3,2,797000,RB,2023,69,36,58,63,55,53,,,,,,,58,32,49,65,42,61,51,49,61,63,68,69,72,53,73,48,72,58,46,34,61,53,22,49,31,54,51,60,61,8,14,8,6,10,60
233745,P. Bargiel,19,180,70,Poland,Milan,450000,3000,CAM,Right,1,3,2,1000000,RES,2022,79,53,55,65,32,44,,,,,,,53,54,41,57,39,65,55,44,55,62,72,84,71,57,69,60,58,45,44,52,41,25,49,57,42,62,32,33,38,7,7,13,13,14,60
236604,L. Sandoval,20,183,76,Colombia,Junior FC,450000,1000,"RM, ST",Right,1,3,2,911000,RES,2020,77,55,51,59,36,57,,,,,,,56,62,48,54,31,56,34,39,52,59,79,76,70,58,65,55,56,60,58,45,50,43,60,48,60,59,18,42,42,8,11,15,9,13,60
236663,E. Balcombe,19,183,76,England,Brentford,375000,2000,GK,Right,1,3,1,947000,RES,2022,,,,,,,59,57,55,65,40,59,10,10,12,17,17,10,12,13,29,15,40,40,45,51,62,41,69,30,65,13,28,18,10,22,16,23,25,10,13,59,57,55,59,65,60
237935,K. Klaesson,18,189,76,Norway,Vålerenga Fotball,350000,1000,GK,Left,1,2,1,656000,SUB,2020,,,,,,,61,56,58,62,27,59,11,9,13,35,7,21,13,13,24,28,30,25,40,53,42,44,62,22,57,8,29,10,5,42,13,44,7,14,13,61,56,58,59,62,60
238186,M. Bulka,19,199,90,Poland,Paris Saint-Germain,375000,3000,GK,Right,1,2,1,928000,SUB,2021,,,,,,,61,57,58,64,26,55,12,8,10,28,5,7,13,14,27,13,28,25,42,53,28,44,43,20,70,7,25,11,8,38,18,42,12,10,14,61,57,58,55,64,60
240776,S. Laiton,19,198,80,France,AJ Auxerre,375000,1000,GK,Right,1,2,1,891000,SUB,2020,,,,,,,57,59,53,59,47,56,14,8,13,17,9,14,12,12,17,15,50,44,64,67,51,40,72,42,71,5,34,24,4,57,19,59,8,11,14,57,59,53,56,59,60
240906,B. Adekanye,20,170,62,Netherlands,Lazio,450000,5000,"RW, LW",Left,1,2,3,1000000,RES,2022,72,56,52,64,30,53,,,,,,,56,58,49,56,55,64,49,44,46,64,74,71,69,50,75,63,53,53,56,48,45,21,52,49,52,55,25,35,30,8,9,5,11,9,60
241186,V. Kušej,19,166,69,Czech Republic,SG Dynamo Dresden,450000,2000,"CF, CAM",Left,1,3,2,1000000,RES,2022,73,56,50,65,23,42,,,,,,,45,61,42,54,50,60,51,55,35,62,77,70,87,52,94,51,63,59,37,49,29,21,64,58,61,44,24,18,16,11,15,6,13,11,60
241632,B. Garré,18,171,63,Argentina,Manchester City,425000,6000,LW,Left,1,3,4,1100000,RES,2020,73,55,53,66,32,46,,,,,,,62,58,50,51,53,65,50,59,45,61,75,71,82,50,84,59,48,60,44,43,35,25,55,53,58,48,29,33,29,10,8,8,8,12,60
243513,G. Corbo,19,185,76,Italy,Bologna,425000,2000,CB,Right,1,2,2,988000,SUB,2023,51,26,37,45,62,57,,,,,,,36,10,62,45,30,40,32,28,40,47,51,51,54,44,60,52,76,59,60,36,44,58,18,27,38,54,58,68,68,15,5,12,7,6,60
245553,J. Scott,18,188,87,Scotland,Motherwell,425000,1000,ST,Right,1,2,2,1000000,ST,2022,73,57,37,52,20,66,,,,,,,26,60,67,44,37,52,38,25,31,50,70,75,57,52,46,59,68,51,78,52,53,13,58,44,55,42,14,17,13,14,8,6,7,5,60
246064,J. Peñaloza,19,172,64,Colombia,SD Huesca,450000,1000,"RM, CF",Right,1,4,2,1000000,RES,2023,67,58,55,63,29,45,,,,,,,52,60,29,60,44,63,59,39,46,62,68,66,67,56,69,56,51,57,46,61,25,26,52,60,59,61,35,24,29,9,10,5,7,14,60
246335,F. Navarro,19,171,69,Argentina,Club Atlético Talleres,450000,2000,"CM, RM",Right,1,3,2,956000,SUB,2021,64,46,57,63,59,50,,,,,,,48,42,57,65,41,64,46,42,61,63,61,66,63,59,64,60,59,57,43,40,58,56,54,55,50,63,58,63,59,5,6,9,12,15,60
246401,F. Hartmann,18,178,68,Germany,RB Leipzig,425000,3000,"RW, ST",Right,1,3,2,988000,RES,2021,68,64,48,63,24,46,,,,,,,52,68,45,50,58,63,45,42,43,63,69,67,69,45,70,65,50,60,45,58,32,18,64,44,55,60,20,26,20,8,11,5,14,12,60
247544,I. Tarasov,19,173,68,Russia,HJK Helsinki,450000,1000,"RW, LW, ST",Right,1,3,2,1200000,RES,2021,88,49,45,66,21,53,,,,,,,53,50,35,49,40,66,35,30,43,64,89,87,73,55,82,55,42,56,45,41,70,17,51,40,46,45,20,20,20,12,10,7,9,13,60
247721,T. Raschl,19,177,75,Germany,Borussia Dortmund,425000,4000,CDM,Right,1,3,2,967000,RES,2022,64,44,59,61,53,61,,,,,,,54,42,43,65,44,59,46,53,63,61,66,62,69,55,72,57,64,55,61,39,69,59,44,57,38,61,48,57,58,10,10,10,14,8,60
248487,Lee Soo Bin,19,180,65,Korea Republic,Pohang Steelers,450000,1000,CM,Right,1,3,2,844000,CAM,2023,57,45,55,65,45,43,,,,,,,33,47,48,66,33,66,31,37,60,67,62,53,56,60,71,42,58,38,40,45,53,52,55,64,37,43,40,45,47,11,12,13,11,15,60
248740,G. Ahadme,18,188,76,Morocco,Norwich City,425000,3000,ST,Right,1,2,2,1100000,RES,2020,60,58,43,55,29,60,,,,,,,34,62,68,46,53,50,40,37,43,62,57,62,58,54,60,57,69,56,64,49,53,27,57,50,64,48,23,26,20,9,9,11,12,8,60
250813,L. Greiml,17,186,72,Austria,SK Rapid Wien,375000,1000,CB,Right,1,2,2,797000,RES,2022,57,30,41,39,60,64,,,,,,,25,23,59,51,23,27,31,23,47,41,56,58,67,59,63,42,69,70,63,28,60,59,48,41,41,52,56,63,62,13,13,5,9,8,60
250992,Jesús Alvarez,19,180,72,Spain,Real Zaragoza,425000,1000,"CB, CM",Right,1,3,2,946000,RES,2023,58,34,42,44,60,63,,,,,,,37,29,61,52,32,41,31,29,51,44,57,59,39,53,65,50,68,64,64,32,59,54,27,30,41,48,57,65,64,11,8,8,5,9,60
251494,B. Bida,18,175,67,Poland,Jagiellonia Bialystok,425000,1000,"ST, LM",Right,1,3,2,839000,LM,2023,82,57,53,63,21,49,,,,,,,52,60,48,59,42,62,42,32,42,59,85,80,79,55,75,58,57,51,42,51,60,19,59,59,57,44,22,15,12,11,14,14,5,7,60
251855,W. Taïbi,17,175,60,France,Angers SCO,400000,1000,"CM, CAM",Right,1,3,3,1100000,RES,2022,59,48,62,65,41,43,,,,,,,47,47,45,68,55,66,58,46,67,64,61,58,60,48,78,54,48,51,39,42,41,25,50,67,56,53,42,46,51,11,13,11,9,7,60
252745,A. Martina,18,177,74,Italy,Trapani,400000,1000,LB,Left,1,3,2,870000,RES,2023,79,43,50,56,58,56,,,,,,,52,39,50,55,37,55,48,42,45,50,80,79,74,59,65,54,64,55,55,40,60,56,47,46,39,49,58,60,60,11,6,9,13,8,60
229184,T. Baack,20,180,74,Germany,SSV Jahn Regensburg,425000,2000,"CB, RB, CDM",Right,1,2,2,924000,SUB,2022,59,25,40,42,62,57,,,,,,,28,21,57,52,31,34,22,27,54,42,64,55,68,50,69,40,83,52,60,17,50,55,21,28,33,41,67,63,60,11,15,7,9,7,60
233092,J. Pereyra,20,181,71,Argentina,Rosario Central,450000,2000,"CM, CAM, CDM",Left,1,2,2,956000,SUB,2020,63,55,61,64,40,61,,,,,,,55,47,45,68,48,63,56,51,59,64,63,63,68,58,65,64,66,66,65,65,45,29,59,59,52,42,50,38,37,8,12,10,10,7,60
235960,G. Güney,20,180,72,Turkey,Galatasaray SK,425000,6000,CDM,Right,1,3,2,1100000,RES,2024,57,48,56,59,57,60,,,,,,,42,36,56,70,45,59,43,45,59,59,65,50,61,54,67,59,60,54,61,58,63,52,59,47,54,49,58,59,58,13,12,10,12,7,60
236008,B. Morris,19,175,60,England,Ipswich Town,450000,2000,ST,Right,1,3,2,1100000,RES,2021,77,61,51,62,21,39,,,,,,,48,64,51,58,40,59,33,30,53,62,76,77,78,48,82,61,64,50,32,59,34,15,59,51,65,61,22,16,11,10,10,9,8,13,60
237037,R. Sears,20,181,72,England,Shrewsbury,425000,1000,"RB, CB",Right,1,3,2,1000000,SUB,2021,74,37,47,56,55,67,,,,,,,54,39,55,55,32,51,29,24,54,56,71,76,77,55,64,42,78,64,72,29,56,57,42,31,38,53,48,59,61,9,8,8,13,14,60
237232,B. Sen,20,192,81,Turkey,Galatasaray SK,375000,4000,GK,Right,1,2,1,947000,RES,2021,,,,,,,60,60,56,66,26,58,11,7,12,24,8,8,13,11,15,15,20,31,37,48,21,42,32,24,60,6,17,8,6,26,18,47,10,13,14,60,60,56,58,66,60
238236,O. Brynhildsen,20,175,70,Norway,Stabæk Fotball,450000,1000,"LM, RM",Right,1,3,2,844000,SUB,2020,72,53,52,66,43,54,,,,,,,53,58,51,55,48,66,47,42,49,63,73,71,72,52,77,52,66,61,50,46,53,45,51,52,52,48,32,47,52,7,14,5,6,11,60
238458,E. Vertainen,20,189,82,Finland,HJK Helsinki,450000,1000,"ST, CAM",Right,1,3,2,1200000,SUB,2020,76,57,52,59,35,66,,,,,,,42,56,56,57,33,61,51,54,50,58,75,76,59,48,51,66,60,64,67,55,67,27,57,55,52,49,42,30,28,11,9,6,15,10,60
240278,S. Szota,20,186,78,Poland,Wisla Kraków,425000,1000,"CB, RB",Right,1,2,2,839000,SUB,2022,76,27,41,40,59,72,,,,,,,48,22,54,49,29,30,22,24,45,42,78,75,73,44,67,40,78,78,77,21,49,56,24,24,39,44,58,62,60,15,5,15,7,14,60
241027,B. Galván,18,166,64,Argentina,Club Atlético Colón,425000,1000,"ST, RW",Right,1,3,2,903000,RES,2022,77,54,56,63,47,54,,,,,,,54,60,58,62,43,63,50,32,58,58,83,72,73,55,78,55,76,61,48,42,55,46,59,55,42,54,40,49,48,10,13,10,6,7,60
241650,J. Lahne,17,170,68,Sweden,Amiens SC,425000,1000,ST,Right,1,3,3,1100000,SUB,2020,92,58,51,63,35,64,,,,,,,37,60,44,57,47,61,36,36,55,60,92,92,78,46,88,57,91,75,56,56,62,38,61,59,51,58,27,38,37,14,15,14,14,7,60
242974,K. Sessa,18,175,70,Germany,1. FC Heidenheim 1846,425000,1000,"CM, RM, RB",Right,1,3,3,946000,SUB,2021,71,42,59,69,49,45,,,,,,,50,44,38,67,50,70,58,42,56,64,75,68,79,62,80,39,66,49,42,35,41,45,45,62,47,57,46,58,50,6,13,12,13,11,60
243427,R. Edmondson,18,185,78,England,Leeds United,425000,4000,ST,Right,1,4,2,1100000,RES,2021,58,60,38,55,25,71,,,,,,,30,63,60,42,43,53,42,35,28,59,57,59,57,53,56,66,69,52,81,53,69,15,59,48,62,51,30,16,19,7,7,8,7,7,60
244613,A. Nava,19,169,63,Mexico,Club Tijuana,450000,2000,RM,Right,1,3,2,1000000,SUB,2022,61,51,60,63,45,42,,,,,,,51,47,54,67,53,61,55,54,68,64,68,56,62,55,86,62,52,61,31,48,43,31,47,51,52,63,47,46,51,12,11,13,13,8,60
245784,A. Tripaldelli,20,182,77,Italy,Sassuolo,425000,5000,LB,Left,1,3,2,1000000,RES,2022,60,33,46,61,60,58,,,,,,,64,28,49,42,36,65,43,36,41,55,60,60,57,62,61,36,60,57,58,31,59,60,59,43,41,48,58,65,63,10,5,6,6,12,60
246592,Algobia,20,180,78,Spain,Rayo Vallecano,450000,1000,CM,Right,1,3,2,1000000,RES,2020,45,52,58,61,54,48,,,,,,,50,49,56,64,43,61,53,48,60,63,47,43,52,60,65,59,62,39,48,51,55,55,60,59,47,60,49,58,54,9,15,7,12,10,60
246784,K. Cannavò,19,180,70,Italy,Empoli,450000,1000,"ST, LW",Right,1,3,2,1000000,SUB,2021,81,58,49,56,28,57,,,,,,,49,59,57,48,55,52,58,50,43,54,81,81,73,55,75,59,72,43,65,53,53,22,59,51,61,53,30,22,21,10,14,10,6,12,60
247102,H. Luna,19,176,75,Colombia,Unión Magdalena,450000,1000,RM,Right,1,2,2,889000,RM,2022,71,47,55,64,26,49,,,,,,,60,53,37,58,38,65,36,35,48,60,68,74,74,49,69,49,44,41,61,33,31,18,55,58,50,41,27,27,29,10,8,9,14,13,60
247499,A. Ayala,19,169,66,Argentina,Estudiantes de La Plata,425000,1000,CDM,Left,1,3,2,903000,SUB,2022,65,41,55,60,60,52,,,,,,,48,35,60,67,33,56,40,45,58,58,70,61,73,56,86,60,64,50,48,37,61,59,39,44,52,58,57,62,66,13,11,13,14,7,60
247841,C. Aguirre,20,177,73,Mexico,Club Necaxa,450000,2000,"RM, RW",Right,1,2,2,1000000,RES,2020,69,57,56,63,28,52,,,,,,,59,60,47,60,52,67,49,44,54,60,68,69,58,41,70,67,38,72,52,43,31,17,46,50,60,56,26,29,32,14,9,10,14,10,60
248202,Elias Ramírez,20,192,80,Spain,RCD Mallorca,375000,2000,GK,Right,1,2,1,1100000,RES,2020,,,,,,,58,60,55,63,60,52,13,10,9,19,8,7,12,11,19,17,61,59,60,62,52,41,70,21,60,7,16,6,5,36,12,30,5,12,11,58,60,55,52,63,60
248541,Jara,20,193,83,Spain,CD Numancia,375000,1000,GK,Right,1,2,1,816000,RES,2022,,,,,,,62,63,56,60,34,58,32,6,11,47,16,16,21,31,39,25,37,31,51,45,36,42,44,38,68,17,23,24,4,44,15,39,15,24,13,62,63,56,58,60,60
248784,T. Nkada,19,177,72,France,Stade de Reims,450000,3000,ST,Right,1,3,3,1200000,RES,2023,74,60,49,62,22,48,,,,,,,46,63,62,53,49,63,53,38,39,60,73,75,65,52,71,57,75,51,50,60,32,16,52,52,69,47,20,13,22,14,15,8,5,13,60
251499,T. Sabitzer,18,176,65,Austria,LASK Linz,425000,1000,"ST, RW",Right,1,3,2,903000,SUB,2023,72,56,52,64,23,47,,,,,,,53,61,53,56,53,64,54,42,41,62,75,70,73,58,71,49,52,63,44,51,34,23,62,52,56,47,17,20,18,12,6,13,13,8,60
252386,Carlos Kevin,18,178,71,Spain,SD Huesca,425000,1000,ST,Right,1,2,2,946000,RES,2020,57,60,47,59,26,63,,,,,,,36,64,60,58,54,58,38,29,41,59,55,59,57,57,66,65,60,61,65,49,59,20,54,51,57,49,22,21,26,13,7,14,6,11,60
252464,A. Dallas,19,178,79,Scotland,Cambridge United,450000,1000,ST,Right,1,3,2,1100000,LS,2021,81,57,44,58,28,59,,,,,,,39,60,55,48,48,58,44,38,37,56,83,79,65,55,65,58,67,68,60,51,45,26,57,49,55,54,26,24,21,10,12,9,11,10,60
252580,P. Mukairu,19,182,72,Nigeria,Antalyaspor,450000,2000,"LW, ST",Left,1,3,2,1200000,SUB,2024,86,64,51,58,29,44,,,,,,,53,68,44,53,61,56,54,45,48,60,83,88,56,68,64,71,42,40,52,52,31,25,47,47,60,53,25,30,30,11,10,11,10,11,60
252826,F. Çetinkaya,18,188,80,Turkey,Kasimpasa SK,400000,1000,CB,Right,1,2,2,1100000,SUB,2020,60,27,31,35,61,62,,,,,,,31,21,60,32,34,26,30,33,26,41,62,59,42,51,51,42,73,62,66,21,49,58,31,32,40,48,56,68,64,7,5,12,8,12,60
230068,D. Duhaney,20,180,70,England,Huddersfield Town,425000,3000,"RB, LB",Right,1,3,2,1100000,RES,2020,70,33,48,59,57,64,,,,,,,56,27,50,51,37,57,47,30,44,59,69,71,72,54,66,51,65,67,65,25,56,56,50,43,32,46,56,59,61,14,14,13,10,6,60
