,name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
15528,M. Al Qahtani,22,176,64,260000,3000,1,2,481000.0,12,18,23,9,20,5,6,9,8,15,19,16,54,35,44,59,38,58,58,36,58,60,63,62,64,59,65,54,65,61,60,55,39,52,55,61,43,59,45,48,43,15,9,8,8,10,59
15529,Ha Seung Un,21,178,70,270000,1000,1,2,392000.0,8,23,24,13,18,19,17,22,22,12,13,18,29,63,60,37,49,57,32,31,31,52,70,67,65,52,73,64,58,52,58,54,41,15,55,41,59,47,25,19,12,15,13,10,8,12,59
15530,A. Nurudeen,20,190,77,220000,1000,1,1,374000.0,12,10,5,19,14,6,18,13,11,8,14,11,11,7,12,23,7,10,12,11,19,16,18,29,26,46,44,44,63,22,38,6,26,13,4,27,19,23,9,13,12,65,57,58,53,63,59
15531,M. Talal,21,178,74,260000,2000,1,3,572000.0,5,6,8,11,14,18,19,12,15,13,6,9,45,34,53,69,34,65,40,41,56,65,51,44,64,57,74,59,57,78,57,35,63,52,28,51,54,57,47,58,64,7,10,12,7,11,59
15532,V. Ekani,22,190,82,260000,2000,1,2,377000.0,15,23,14,13,19,7,14,15,7,14,20,13,42,40,51,65,32,65,45,33,52,55,57,68,66,58,53,62,53,73,82,52,69,56,51,59,36,69,42,54,41,8,14,14,13,9,59
15533,B. Verbong,19,186,82,210000,1000,1,1,347000.0,23,7,9,22,16,22,21,5,19,8,8,15,14,5,10,20,9,6,11,12,25,12,28,24,37,55,41,46,64,16,49,5,23,9,4,36,17,42,13,14,12,62,60,61,54,59,59
15534,J. Hoekstra,20,190,75,220000,1000,1,1,363000.0,10,22,10,17,22,18,6,7,21,23,24,19,11,8,13,25,5,10,11,13,28,11,25,22,37,52,23,42,30,24,46,9,27,12,7,38,18,41,9,14,14,59,58,56,59,61,59
15535,M. Özvardar,21,184,78,270000,2000,1,2,594000.0,5,16,21,7,10,8,22,16,17,14,16,10,44,63,65,55,50,56,60,34,41,57,39,45,58,57,57,58,64,53,61,58,32,15,60,53,60,46,29,14,21,12,14,13,9,8,59
15536,Raúl Sánchez,21,188,74,270000,3000,1,2,621000.0,23,24,5,9,15,18,24,11,9,7,23,13,58,56,43,62,58,62,56,49,54,66,57,62,51,41,51,65,36,56,57,42,33,25,52,51,69,49,32,36,30,7,6,11,10,8,59
15537,M. Virtue,22,175,66,250000,2000,1,2,488000.0,14,5,8,8,9,24,12,18,8,6,20,6,45,52,49,64,40,60,41,42,63,60,69,67,77,58,81,63,69,56,56,54,67,52,38,50,54,55,49,62,61,5,9,13,12,14,59
15538,A. Thurgate,19,178,70,260000,1000,1,2,377000.0,12,12,17,9,18,8,10,10,14,11,22,18,40,43,47,64,43,57,39,43,57,58,68,67,60,57,70,49,60,61,61,43,53,55,54,58,40,53,53,58,49,13,13,6,7,9,59
15539,D. Grant,19,173,70,260000,1000,1,3,455000.0,22,18,23,13,5,16,9,15,22,10,22,10,57,57,49,47,43,62,36,28,32,57,81,76,76,50,76,52,67,63,44,50,25,14,52,57,56,55,30,47,42,10,9,7,6,11,59
15540,T. Fleckstein,20,188,76,250000,2000,1,2,438000.0,15,11,9,18,12,12,16,6,11,16,12,16,38,20,60,55,24,49,33,19,48,55,58,51,56,45,52,31,49,37,62,25,51,56,28,28,27,41,58,64,58,6,8,9,6,5,59
15541,J. Toualy,20,171,63,270000,2000,1,2,459000.0,24,9,10,24,5,5,5,20,17,18,11,12,54,44,39,58,42,64,43,45,46,61,75,74,81,50,84,57,78,54,36,50,38,27,51,47,45,49,21,27,31,15,14,11,14,11,59
15542,G. Kakudji,19,192,83,240000,1000,1,2,408000.0,23,7,21,8,10,10,18,17,8,18,19,16,59,29,61,61,28,60,35,37,59,63,67,82,65,46,46,51,69,34,77,30,58,50,44,42,47,50,49,58,55,12,11,12,13,10,59
15543,C. Vanhoutte,20,182,73,260000,2000,1,2,429000.0,15,19,14,16,16,15,17,19,10,8,13,13,42,45,51,66,46,61,62,45,58,66,59,63,67,45,66,55,60,63,62,57,54,54,46,54,56,52,48,61,58,14,12,11,7,8,59
15544,A. Hassoun,22,177,67,240000,4000,1,2,456000.0,24,12,8,5,13,15,19,16,21,17,14,20,56,39,50,51,31,55,40,28,44,53,75,73,67,53,72,43,65,66,57,24,66,56,49,47,34,45,55,56,57,13,6,14,12,8,59
15545,N. Wähling,21,187,77,270000,2000,1,3,473000.0,13,23,15,6,8,16,9,18,14,14,19,13,59,63,47,50,70,64,52,45,46,67,70,67,60,44,55,62,34,50,58,45,38,16,52,45,51,50,20,19,17,15,14,12,15,10,59
15546,M. Soula,21,172,70,270000,3000,1,2,594000.0,7,22,7,15,13,19,11,21,10,13,11,10,57,63,47,58,65,64,54,48,46,60,64,69,57,40,79,71,43,40,45,54,36,17,55,52,60,51,26,34,32,11,9,13,12,5,59
15547,S. Raux Yao,20,196,87,250000,1000,1,2,488000.0,16,10,5,14,22,13,8,7,10,14,7,11,25,28,58,38,26,26,32,30,35,35,60,62,45,46,35,43,73,61,85,29,55,57,26,36,39,44,48,62,57,12,7,7,7,8,59
15548,H. Cakmak,20,179,73,270000,1000,1,2,446000.0,18,13,14,6,7,19,17,14,15,16,18,17,36,60,60,51,53,52,32,33,24,55,64,67,76,51,72,58,73,60,62,55,35,15,58,40,58,49,11,13,11,11,5,9,15,6,59
15549,B. Ilie,19,177,72,260000,1000,1,3,403000.0,10,14,24,10,7,14,18,10,10,11,18,13,45,51,41,63,38,60,46,41,55,59,62,64,78,52,71,56,55,74,55,45,62,55,48,62,41,54,44,51,41,12,12,9,7,10,59
15550,J. Lozano,20,170,70,240000,2000,1,2,456000.0,7,11,24,19,24,22,23,15,8,12,7,19,58,37,48,60,45,60,34,41,48,55,71,70,71,54,75,30,60,50,47,34,55,55,59,37,42,45,58,61,60,13,14,14,6,8,59
15551,T. Dallinga,18,180,70,250000,1000,1,2,413000.0,7,24,24,10,10,17,24,17,5,14,14,18,39,65,63,53,43,53,46,39,37,56,52,53,57,57,68,62,68,54,48,60,34,14,58,54,68,50,13,23,22,11,6,15,10,13,59
15552,C. Bîrnoi,21,181,72,270000,1000,1,2,419000.0,23,18,19,22,20,16,11,13,7,22,8,9,56,51,32,57,44,57,49,37,53,55,79,78,68,42,69,58,54,61,52,42,22,22,58,54,49,43,17,32,29,5,9,12,9,10,59
15553,F. Mircer,20,180,75,250000,1000,1,2,488000.0,7,24,13,6,7,15,17,7,18,22,12,11,23,15,56,54,27,44,21,25,23,53,64,64,61,54,65,37,74,59,67,24,54,54,20,31,34,36,58,58,55,8,14,11,13,10,59
15554,M. Rose,23,188,70,230000,2000,1,2,449000.0,12,7,5,11,16,10,13,21,13,15,15,20,39,24,62,60,30,47,40,29,57,48,53,54,40,51,58,40,59,49,57,23,53,55,18,49,43,61,60,63,59,8,8,15,12,16,59
15555,R. Wintle,22,180,64,230000,2000,1,2,449000.0,15,16,24,23,18,10,6,23,14,22,8,24,48,50,50,62,41,56,42,50,59,58,61,62,79,54,92,54,75,67,58,51,52,58,49,59,52,50,58,54,52,7,16,8,13,10,59
15556,C. James,21,183,76,230000,2000,1,2,449000.0,18,12,21,13,10,12,11,22,19,12,14,7,45,40,56,60,26,55,48,23,56,57,67,72,58,50,58,38,66,61,61,44,54,57,47,48,42,55,56,59,56,8,8,13,7,7,59
15557,W. Tomlinson,21,178,74,250000,2000,1,2,488000.0,19,7,15,11,5,13,13,24,10,22,18,16,49,44,54,61,39,56,43,41,56,58,71,70,73,59,75,56,64,72,62,58,77,56,54,59,42,58,57,56,56,10,7,9,13,12,59
15558,F. Horsfall,22,190,82,230000,1000,1,2,449000.0,17,14,15,5,16,6,22,7,16,6,20,14,30,27,62,53,22,30,24,27,51,44,58,59,53,53,51,44,70,66,73,33,52,56,30,40,42,54,57,58,54,6,7,6,6,7,59
15559,O. Evans,22,188,73,200000,1000,1,1,,24,15,18,8,11,5,24,15,7,16,23,22,18,11,11,27,11,16,18,14,28,22,39,40,40,41,35,44,50,17,30,10,15,6,4,25,30,22,9,18,16,62,60,58,58,59,59
15560,H. Odoffin,21,191,81,230000,1000,1,2,449000.0,6,18,11,23,10,24,15,12,21,11,7,14,49,28,48,52,27,55,27,20,47,53,75,77,64,63,41,48,56,61,70,30,40,53,34,42,28,40,55,58,55,13,12,5,8,11,59
15561,I. Diallo,22,178,74,230000,1000,1,2,449000.0,19,20,22,9,13,21,11,15,7,6,13,12,57,33,51,47,34,58,41,37,38,46,67,67,61,54,72,45,60,60,57,27,52,59,52,38,45,44,52,65,60,5,13,12,11,7,59
15562,A. Al Dawsari,21,178,69,230000,4000,1,2,437000.0,8,22,13,10,24,6,23,21,20,7,7,23,45,29,49,65,29,53,36,31,56,58,58,65,66,56,83,46,41,64,64,45,65,59,40,52,44,53,48,57,53,6,14,12,10,12,59
15563,S. Mbaye,23,190,80,200000,1000,1,1,290000.0,11,17,6,7,9,20,8,11,17,8,18,5,12,9,13,16,6,11,13,10,23,19,23,30,31,49,26,50,30,16,59,5,16,11,8,32,18,28,14,11,11,61,58,66,57,61,59
15564,D. Rojano,22,175,75,230000,1000,1,2,357000.0,11,19,5,13,23,16,18,9,11,11,5,6,45,43,37,60,36,50,47,38,60,55,60,55,60,54,72,48,50,63,67,36,60,55,48,50,40,51,60,57,60,8,7,9,6,8,59
15565,J. Brown,21,178,79,230000,2000,1,2,483000.0,23,20,14,8,12,13,14,16,10,21,7,18,54,23,51,51,25,55,38,30,40,57,72,69,66,50,66,42,72,71,69,30,58,55,42,45,33,41,55,57,56,15,14,11,12,11,59
15566,Asier,21,175,68,230000,1000,1,2,403000.0,22,22,17,14,17,14,23,23,24,6,13,20,56,30,53,46,30,62,41,35,28,57,60,54,54,54,36,30,65,64,45,32,55,59,51,37,41,50,54,62,64,13,8,12,6,11,59
15567,Altamirano,22,179,73,250000,3000,1,3,575000.0,23,6,5,22,9,23,11,13,22,20,12,15,53,59,39,57,49,62,55,42,45,61,62,66,58,55,70,62,43,35,46,57,42,28,61,56,49,60,29,29,32,10,8,13,10,12,59
15568,S. Bone,20,183,85,230000,1000,1,2,,6,6,15,5,5,17,6,16,16,9,17,16,48,15,49,63,23,59,52,23,60,63,53,54,43,53,46,62,66,54,72,55,43,54,20,35,30,42,62,63,61,7,7,13,9,13,59
15569,A. Aberkane,19,176,70,220000,1000,1,2,363000.0,7,7,14,11,13,20,24,16,9,10,16,13,52,30,52,54,32,60,44,36,50,62,68,65,69,54,74,52,67,52,57,36,59,62,42,54,44,52,56,59,56,6,6,6,8,8,59
15570,M. Al Majhad,22,176,75,230000,4000,1,2,426000.0,9,13,11,10,14,7,18,13,23,18,9,19,46,54,48,63,40,61,51,45,58,64,71,67,68,59,69,53,64,78,60,49,60,54,59,54,40,56,49,53,50,13,8,7,12,11,59
15571,T. Sainte-Luce,20,181,72,230000,2000,1,2,506000.0,5,18,17,17,11,22,22,12,15,23,14,16,60,41,47,57,29,53,35,42,53,58,68,69,66,63,57,34,64,56,42,38,50,52,52,46,46,61,54,54,57,5,12,9,12,12,59
15572,Alfon,20,172,60,260000,1000,1,2,468000.0,16,7,12,17,7,16,11,14,21,8,22,18,43,61,54,51,45,64,44,40,44,60,69,72,59,63,78,51,64,58,51,63,49,32,50,54,67,56,49,19,15,12,8,8,5,8,59
15573,S. Kodama,20,166,61,250000,1000,1,2,363000.0,14,11,10,18,22,6,8,11,17,8,16,9,55,50,26,60,39,64,61,44,57,59,72,68,80,55,85,43,74,54,33,46,41,23,48,50,52,47,21,30,19,9,10,7,11,7,59
15574,B. Breukers,20,176,72,250000,2000,1,2,413000.0,6,20,9,20,12,17,12,19,15,20,21,9,60,59,40,64,55,59,60,57,65,60,67,62,63,60,69,62,50,37,51,60,60,46,55,55,59,63,51,60,52,13,8,13,11,13,59
15575,E. Henschel,22,185,78,250000,1000,1,2,413000.0,23,12,21,12,10,6,13,22,15,16,13,15,61,43,49,60,38,56,35,32,49,52,67,77,66,58,59,40,53,68,67,41,69,55,53,52,39,47,53,61,58,10,7,14,11,14,59
15576,S. Belkahia,20,192,87,230000,1000,1,2,380000.0,8,20,14,19,5,23,19,22,12,10,14,13,37,31,60,46,34,26,21,25,29,43,55,57,44,58,50,62,54,61,82,27,72,48,31,29,34,43,51,61,54,12,10,8,7,15,59
15577,T. Kircher,20,180,68,230000,1000,1,2,,9,17,12,20,9,8,21,20,12,22,7,7,55,23,42,55,19,55,48,25,26,57,76,79,68,49,66,28,55,56,42,21,46,58,32,30,29,40,60,59,55,12,14,9,15,13,59
15578,P. Wienhoven,19,180,72,240000,1000,1,2,396000.0,22,8,9,21,17,9,11,6,11,24,14,12,41,38,52,66,47,60,46,42,68,60,65,67,60,54,65,62,56,63,55,45,66,42,59,52,45,49,39,47,60,8,6,12,15,13,59
15579,S. Guðjohnsen,21,190,80,260000,1000,1,2,455000.0,22,11,21,21,7,7,19,19,8,8,24,9,23,60,63,45,43,53,31,31,29,57,46,56,50,56,48,61,63,57,77,49,66,18,60,45,54,57,20,25,18,13,6,5,14,6,59
15580,Vinícius Ferreira,20,180,75,250000,1000,1,2,388000.0,18,16,11,21,23,13,11,15,12,12,18,23,43,57,59,62,41,60,39,33,60,63,68,65,63,56,61,61,59,55,57,54,49,46,54,45,59,52,51,28,21,14,6,6,6,15,59
15581,Julio Alonso,20,171,62,230000,2000,1,2,529000.0,16,12,8,22,14,13,11,11,10,16,17,13,53,30,49,54,36,54,29,31,42,54,66,70,69,58,77,51,69,59,55,29,55,57,52,44,39,51,56,60,58,13,10,10,14,11,59
15582,S. Patiño,22,185,82,250000,1000,1,2,425000.0,20,9,20,23,9,10,10,8,16,9,10,21,32,59,59,50,57,52,34,33,33,55,55,49,52,61,54,59,59,52,74,52,30,19,63,42,64,42,16,17,13,9,11,7,13,6,59
15583,S. Yatagan,20,180,75,250000,2000,1,2,550000.0,20,20,17,17,23,14,20,21,8,9,17,19,52,43,49,69,48,60,58,46,70,63,57,69,49,47,63,57,50,45,56,34,47,25,42,64,55,60,47,53,60,14,8,10,9,9,59
15584,F. Bor?a,20,175,63,230000,1000,1,2,357000.0,5,23,5,22,19,16,12,22,17,21,21,7,54,32,52,55,26,55,47,38,34,52,80,75,72,49,79,44,70,68,42,32,63,54,36,38,37,52,55,57,54,11,9,12,8,10,59
15585,Lucas Díaz,23,188,79,200000,1000,1,1,350000.0,21,7,10,6,18,21,20,8,20,17,20,22,13,10,15,28,10,11,11,12,18,17,27,32,38,50,38,41,41,21,60,9,18,8,5,30,15,29,6,13,13,58,63,54,62,55,59
15586,L. Armstrong,22,185,73,240000,3000,1,2,468000.0,21,14,21,21,8,23,8,10,14,14,13,13,30,58,56,49,50,56,43,32,32,57,70,72,67,53,68,59,72,57,75,53,50,19,57,46,60,55,21,23,18,11,13,16,14,13,59
15587,E. Robson,22,178,73,240000,2000,1,2,468000.0,17,19,15,12,19,20,21,12,16,18,15,19,59,53,54,64,56,59,56,60,60,63,65,61,66,60,57,65,53,55,64,46,55,35,53,56,60,59,61,58,61,7,8,15,7,12,59
15588,A. Wright,22,183,72,240000,1000,1,2,420000.0,24,9,24,18,14,9,22,13,18,15,8,13,36,56,51,52,53,61,61,41,47,57,78,78,52,55,62,67,58,54,70,54,37,21,49,62,71,55,22,23,21,12,9,14,5,6,59
15589,T. Ominami,21,184,72,220000,1000,1,2,319000.0,22,16,21,6,20,15,18,11,14,19,10,21,22,24,51,42,24,27,23,24,35,30,79,87,51,55,55,29,88,78,78,22,57,52,22,32,35,57,59,59,56,10,10,11,7,13,59
15590,N. Femia,22,180,77,240000,2000,1,2,396000.0,7,7,11,16,19,23,24,19,5,5,23,24,54,54,51,62,52,61,51,53,55,61,65,67,61,50,68,55,46,72,62,53,34,52,61,54,51,55,48,52,37,13,14,9,11,8,59
15591,R. Cole,21,178,65,240000,5000,1,3,504000.0,24,5,22,11,6,12,15,9,18,18,20,6,49,52,41,62,44,62,74,70,59,58,68,66,73,53,79,72,56,68,60,60,55,40,57,60,51,55,45,50,46,8,12,12,6,12,59
15592,K. Rowles,21,183,82,220000,1000,1,2,319000.0,10,24,12,7,15,13,21,12,7,6,12,10,26,16,49,59,31,27,24,22,50,38,65,66,60,50,64,34,74,69,70,27,67,57,27,29,33,41,59,59,55,13,12,6,10,9,59
15593,A. Al Aryani,23,173,77,240000,5000,1,2,456000.0,22,19,18,10,22,10,18,16,15,12,8,17,49,62,53,47,44,62,32,32,47,60,74,74,71,56,71,55,68,54,66,49,47,19,61,47,61,42,58,16,13,8,14,6,11,13,59
15594,J. Bolado,21,181,76,190000,1000,1,1,314000.0,10,24,18,20,17,7,14,20,22,15,19,14,13,7,13,24,6,7,13,12,22,14,31,22,37,42,46,41,63,26,34,5,18,13,6,37,16,36,16,10,10,66,55,55,55,64,59
15595,T. Holland,22,171,72,240000,1000,1,3,420000.0,18,22,9,9,14,8,11,19,18,9,17,8,52,52,48,64,51,63,54,57,64,64,61,64,59,55,79,65,57,43,49,49,45,29,53,61,55,66,43,50,55,11,9,7,8,10,59
15596,H. Shoji,21,187,74,220000,1000,1,2,,15,24,7,7,24,14,22,7,12,13,20,16,48,22,45,49,21,27,46,24,36,35,71,73,61,58,53,43,68,67,73,17,58,62,22,34,32,43,58,61,58,9,9,7,14,7,59
15597,B. Mathis,21,178,74,240000,1000,1,2,468000.0,8,5,12,6,10,24,11,23,11,14,23,17,41,61,56,51,59,66,59,42,35,53,63,55,61,53,66,61,57,56,69,54,60,14,56,53,60,54,19,19,17,6,14,10,9,13,59
15598,Joo Hyun Ho,23,184,77,240000,1000,1,2,348000.0,24,8,23,14,17,10,11,20,9,8,23,21,56,50,60,46,35,60,31,32,27,60,80,88,78,45,63,59,65,53,48,55,28,11,64,41,57,41,36,10,16,14,13,9,6,9,59
15599,R. Takae,21,171,60,240000,2000,1,2,348000.0,7,22,16,20,14,10,24,10,5,12,19,16,38,44,40,61,25,60,34,35,59,62,47,54,60,59,81,45,72,49,55,53,58,57,48,61,42,44,51,51,46,6,8,12,13,8,59
15600,C. Libertiaux,21,185,80,190000,1000,1,1,314000.0,8,5,18,19,17,15,18,14,9,7,24,22,10,7,13,16,7,12,14,15,21,9,33,21,24,45,43,45,63,26,53,6,26,14,8,28,16,37,10,11,15,61,57,60,58,62,59
15601,M. Ebiye,22,185,75,240000,1000,1,2,348000.0,10,12,17,22,24,12,5,11,15,24,8,21,56,54,52,56,54,60,52,35,49,58,87,90,72,45,64,62,71,64,69,48,51,20,52,45,53,52,39,34,32,9,9,12,11,7,59
15602,C. Galvin,23,172,66,240000,1000,1,3,420000.0,21,8,14,6,11,11,23,19,15,23,7,18,55,43,40,58,35,59,53,39,52,58,81,73,79,52,84,48,63,56,48,46,59,35,52,50,43,52,36,44,41,6,6,13,13,12,59
15603,D. Kelly,23,183,67,240000,1000,1,2,420000.0,16,7,13,16,22,8,20,5,5,12,16,7,58,55,52,56,43,62,45,35,51,60,67,73,49,49,47,51,53,55,41,41,45,23,56,52,41,50,31,41,36,11,9,13,8,12,59
15604,D. Salanovic,23,178,74,240000,2000,1,3,396000.0,5,20,5,20,24,7,20,22,22,7,22,16,58,60,40,58,46,64,58,39,45,65,68,73,70,43,71,70,35,34,52,40,41,16,53,49,56,51,45,25,26,9,7,12,10,12,59
15605,A. Önal,23,180,71,240000,3000,1,2,528000.0,8,17,20,5,21,23,16,15,23,12,9,24,33,63,67,48,44,62,41,39,39,60,50,53,57,53,67,62,66,56,50,57,31,15,53,50,73,45,19,18,15,5,15,8,10,11,59
15606,O. Nowak,21,180,77,240000,1000,1,2,,10,22,13,20,14,12,22,15,11,12,10,5,32,60,55,51,42,61,40,30,29,59,71,67,68,57,72,57,63,59,65,47,54,10,57,48,52,44,28,13,13,9,11,12,14,8,59
15607,F. Manzo,20,174,66,240000,1000,1,2,372000.0,18,14,15,24,15,5,20,22,19,5,7,9,45,48,34,63,44,64,50,48,59,61,67,67,71,51,67,55,53,62,50,42,41,32,50,54,43,57,36,40,38,11,12,6,12,14,59
15608,L. Calderón,21,175,70,240000,2000,1,2,408000.0,11,12,14,15,23,24,17,9,11,19,22,14,39,62,55,44,51,61,48,39,42,58,70,72,64,59,75,57,60,53,50,57,31,19,54,52,66,50,20,13,18,8,13,7,13,15,59
15609,D. O'Connor,22,173,68,240000,1000,1,3,420000.0,13,24,10,17,13,8,21,24,20,10,15,8,55,53,49,57,47,58,53,53,53,56,82,69,86,46,81,57,58,63,61,53,65,37,54,53,54,52,43,38,33,8,9,6,10,11,59
15610,M. Centurión,21,193,91,220000,1000,1,2,374000.0,18,9,17,24,19,15,15,12,21,10,22,7,34,20,57,34,29,35,26,35,30,37,52,49,46,53,67,39,69,62,61,27,46,56,32,28,40,43,59,68,67,12,14,6,8,10,59
15611,C. Gasper,23,183,84,220000,1000,1,2,374000.0,16,9,17,9,8,15,14,24,7,6,24,9,58,28,43,50,29,54,24,21,52,44,67,69,44,58,55,37,70,54,71,34,48,52,21,33,34,44,58,65,63,13,13,8,7,6,59
15612,M. Freese,20,193,83,190000,1000,1,1,323000.0,9,13,19,9,19,15,22,17,24,6,19,17,11,6,10,27,6,7,13,10,19,16,27,31,32,42,50,42,50,18,55,9,22,11,4,41,10,26,7,11,14,63,59,56,59,62,59
15613,J. Murtin,22,178,74,240000,1000,1,3,468000.0,18,17,8,11,12,18,19,17,22,14,7,8,48,47,41,62,38,60,59,54,58,61,64,62,62,58,68,49,51,56,50,55,53,52,51,60,42,58,36,51,55,12,13,8,13,5,59
15614,E. Zubak,21,183,75,240000,1000,1,2,408000.0,21,8,5,7,5,23,5,23,7,20,16,23,29,60,57,49,54,54,38,32,33,56,57,61,62,58,54,61,65,64,64,53,48,17,59,43,60,56,11,18,12,15,10,13,10,15,59
15615,Y. Osée,22,194,80,220000,1000,1,2,363000.0,20,5,22,9,8,14,15,13,13,6,5,6,27,35,64,31,29,21,26,24,28,34,60,78,43,45,43,30,69,63,77,22,48,58,22,31,39,39,56,63,59,13,5,13,15,14,59
15616,D. Aravena,22,178,72,240000,1000,1,2,372000.0,19,8,19,8,22,20,6,10,7,11,9,13,51,37,41,62,39,49,48,41,60,60,63,69,58,66,61,59,65,71,54,51,59,61,47,52,42,39,49,51,31,7,7,6,7,11,59
15617,M. Maureira,18,169,68,200000,1000,1,2,310000.0,13,24,8,20,20,15,17,20,22,21,20,23,51,21,56,61,32,37,31,27,49,46,62,55,62,48,81,51,64,80,67,42,66,57,32,37,38,41,58,67,62,7,6,13,12,10,59
15618,Vidorreta,23,175,71,240000,2000,1,2,420000.0,11,9,8,16,12,11,19,7,20,8,12,17,58,57,49,64,49,58,62,63,62,61,61,68,62,59,69,60,57,55,53,47,51,27,56,62,59,66,50,51,58,6,10,12,10,9,59
15619,J. Rojas,23,185,77,0,0,1,1,,11,17,8,8,12,10,12,15,9,8,5,19,10,7,10,27,7,11,8,10,25,18,29,24,25,44,39,44,59,24,44,4,26,8,8,29,16,26,11,9,10,61,55,58,58,63,59
15620,R. Opru?,21,181,70,220000,1000,1,2,341000.0,22,14,15,18,6,24,22,6,11,18,13,5,53,21,58,53,25,48,29,31,27,54,69,69,56,54,35,25,62,64,70,25,63,57,44,42,39,37,55,62,56,13,9,13,7,12,59
15621,L. Gabbichler,21,186,75,240000,1000,1,2,396000.0,9,23,14,19,8,13,11,20,20,5,20,22,58,51,47,60,46,57,53,51,56,59,60,67,62,52,59,61,61,72,62,58,55,39,56,57,54,55,42,42,37,8,7,5,9,10,59
15622,J. Tré,21,173,67,220000,1000,1,2,429000.0,12,22,21,24,12,13,23,6,19,8,15,10,56,42,50,53,40,55,53,39,46,57,68,66,54,54,80,59,60,63,64,43,63,56,48,50,44,52,55,57,60,14,8,6,13,12,59
15623,S. Perilli,24,195,85,180000,1000,1,1,315000.0,7,24,16,18,5,11,5,23,12,15,23,17,18,17,12,25,14,14,16,17,27,20,46,45,36,56,56,42,52,30,65,17,24,23,13,14,26,54,25,15,18,59,59,56,58,59,59
15624,J. Debayo,22,183,68,200000,2000,1,2,390000.0,5,20,22,14,8,5,6,13,20,22,9,16,57,24,59,40,38,54,29,33,35,52,74,69,65,55,65,43,71,67,68,31,56,57,32,38,48,50,55,59,58,12,6,11,7,9,59
15625,J. Doherty,23,179,70,200000,1000,1,2,390000.0,18,11,24,22,16,6,5,7,24,13,18,19,58,22,55,36,28,57,45,29,31,54,66,69,63,53,57,66,66,61,69,20,57,57,44,31,45,73,59,61,59,9,10,9,11,7,59
15626,F. Lesniak,23,176,70,230000,2000,1,2,,10,19,12,11,14,22,12,16,18,18,13,16,54,47,47,59,43,57,56,42,58,60,46,51,60,56,61,62,54,72,61,58,57,54,52,53,43,55,52,56,54,8,11,8,8,12,59
15627,G. Berggren,21,180,80,230000,1000,1,2,334000.0,15,17,13,17,10,6,10,5,21,8,19,10,43,40,53,60,44,53,48,35,55,60,57,59,64,60,58,56,73,76,69,48,77,64,44,56,38,53,60,59,47,6,14,10,9,11,59
15628,A. Södlund,22,185,76,230000,1000,1,2,334000.0,6,15,13,8,24,8,8,10,15,15,9,12,45,58,52,63,46,64,38,34,52,61,64,68,63,57,50,65,53,75,67,49,56,48,56,52,47,58,45,52,52,14,12,6,15,10,59
15629,C. Guy,22,178,64,230000,2000,1,2,449000.0,11,5,24,10,10,18,11,17,15,7,7,5,50,48,51,65,42,57,50,42,54,58,69,64,71,60,74,50,61,73,57,49,53,50,55,58,46,56,57,57,53,11,11,9,6,7,59
15630,H. Ascroft,24,183,77,210000,1000,1,2,368000.0,19,21,5,12,23,14,19,19,15,14,18,10,50,22,58,52,27,48,46,49,49,50,49,64,62,50,47,55,72,58,72,22,62,56,35,43,48,60,55,59,55,8,14,6,6,7,59
15631,F. Ronstadt,21,179,76,210000,1000,1,2,347000.0,14,22,15,20,9,13,17,6,14,20,19,21,56,28,46,40,33,55,34,31,39,46,69,72,69,56,74,29,55,62,60,25,51,51,36,36,35,45,63,65,64,13,13,12,9,7,59
15632,Z. de la Paz,24,188,78,180000,1000,1,1,351000.0,20,22,24,10,11,12,11,15,16,19,20,18,12,11,17,22,15,18,18,17,28,20,55,44,44,51,52,45,66,43,63,15,45,21,13,30,20,39,16,11,16,62,50,60,58,65,59
15633,M. Šarkic,21,192,73,180000,1000,1,1,,19,11,13,8,6,17,9,22,5,21,23,7,11,13,18,27,13,12,18,12,22,25,40,33,33,56,28,44,47,20,39,17,20,6,6,22,26,27,11,19,14,59,57,58,59,58,59
15634,C. Kelly,20,191,78,210000,1000,1,2,368000.0,20,23,6,9,24,15,13,12,17,17,21,9,51,34,61,54,22,52,42,26,53,50,49,54,47,53,35,46,69,67,70,28,57,52,24,34,31,57,55,60,58,10,11,11,5,12,59
15635,J. Kristoffersen,22,198,77,230000,2000,1,2,334000.0,21,5,5,22,22,9,22,6,6,10,12,13,26,59,68,54,42,53,30,25,50,54,54,41,46,59,35,55,34,61,79,48,53,18,60,54,50,53,40,23,23,8,7,14,5,7,59
